"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Syria","NF",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2017,"Middle East and North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,1,3,4,4,11,4,4,3,4,15,4,3,3,10,0,0,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",2,1,3,4,3,10,4,4,3,4,15,4,2,3,9,0,0,34,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,89,2007,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",2,1,3,4,3,10,4,4,3,4,15,4,2,3,9,0,0,34,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,89,2008,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",2,1,4,4,3,11,4,4,3,4,15,4,2,3,9,0,0,35,4,4,4,4,16,3,4,3,10,4,4,4,3,15,4,3,3,3,13,54,89,2009,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,4,4,3,4,15,3,4,3,10,4,3,4,3,14,4,3,3,3,13,52,88,2010,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,3,4,3,10,4,3,4,3,14,4,3,3,3,13,51,87,2011,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88,2012,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88,2013,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88,2014,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,3,4,3,4,14,3,4,3,10,4,3,4,3,14,4,3,3,3,13,51,88,2015,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,89,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan (ROC)","F",1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,91,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,2,2,2,7,1,2,1,4,1,1,1,1,4,2,1,2,1,6,21,30,2006,"Eurasia",87.7,7,6.6,6.2,6.5,7.4,6.8,8.9,7.5,8.6,7.5,8.7,3,NA,3,0.586,NA,"",NA,NA,NA,NA,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,1,8,1,1,2,2,6,1,2,1,4,1,1,1,1,4,2,1,2,1,6,20,28,2007,"Eurasia",88.7,7.7,6.1,6.3,6.4,7.3,7.3,9,7.3,8.6,7.8,8.8,3,NA,3,0.592,NA,"",NA,NA,NA,NA,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,1,1,2,2,6,1,2,1,4,1,1,1,1,4,2,1,1,1,5,19,28,2008,"Eurasia",88.9,7.9,6.1,6.5,6.4,7.3,7,9.2,7.1,8.8,7.8,8.6,2,NA,3,0.601,NA,"",NA,NA,NA,NA,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,2,2,6,1,2,1,4,1,1,1,1,4,2,1,1,1,5,19,27,2009,"Eurasia",90.3,8.2,6.4,6.9,6.5,7.3,7.5,8.9,7.6,8.6,7.5,8.4,2,NA,2,0.603,NA,"",NA,NA,NA,NA,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,2,2,6,1,2,1,4,1,1,1,1,4,2,1,1,1,5,19,27,2010,"Eurasia",89.2,8,6.2,6.9,6.3,7.1,7.5,8.9,7.3,8.7,7.3,8.4,2,NA,2,0.608,0.924,"0.33",9.4,15.3,15.3,44.7,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,2,2,6,1,2,1,4,1,1,1,1,4,1,1,1,1,4,18,26,2011,"Eurasia",88.3,7.7,5.9,7.2,6,6.8,7.4,8.9,6.9,8.5,7.4,8.6,3,NA,2,0.613,0.926,"0.32799999999999996",9.4,15.3,15.3,43.3,"",""
"Tajikistan","NF",6,5,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,2,2,6,1,2,1,4,1,1,1,1,4,1,1,1,1,4,18,26,2012,"Eurasia",85.7,7.3,5.6,6.9,5.7,6.5,7.7,8.8,6.6,8.5,7.1,8.3,3,NA,3,0.617,0.925,"0.32299999999999995",12.2,15,15,42.1,"",""
"Tajikistan","NF",6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24,2013,"Eurasia",85.2,7.4,5.3,6.7,5.9,6.2,8,9.1,6.3,8.2,7.4,8.3,NA,3,3,0.622,0.928,"0.321",12.2,15,15,40.9,"",""
"Tajikistan","NF",6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24,2014,"Eurasia",84.6,7.5,5.1,7,6.1,5.9,7.7,9,6.2,7.9,7.1,8.4,3,3,3,0.625,0.929,"0.324",6.5,15,15,39.7,"",""
"Tajikistan","NF",6,6,0,1,1,2,1,0,1,1,3,1,0,1,2,0,0,7,1,1,1,2,5,1,1,1,3,1,1,0,1,3,1,1,1,1,4,15,22,2015,"Eurasia",83.4,7.8,4.8,7.3,6.3,5.6,7.4,9.1,5.9,7.6,6.8,8.4,3,3,3,0.627,0.93,"0.322",6.5,15,15,38.5,"",""
"Tajikistan","NF",7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,4,1,1,1,3,1,1,0,1,3,1,1,1,1,4,14,16,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","NF",7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","PF",4,3,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0,22,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,58,2006,"Sub-Saharan Africa",78.3,7,6.8,6,6,7,7,6.5,7.8,6,6,5.2,2,NA,3,0.457,NA,"",NA,NA,NA,NA,"",""
"Tanzania","PF",4,3,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0,22,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,58,2007,"Sub-Saharan Africa",79.3,7.4,7.1,6.2,6,6.9,7.4,6.3,7.8,6,5.7,5.5,2,NA,3,0.468,NA,"",NA,NA,NA,NA,"",""
"Tanzania","PF",4,3,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0,22,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,58,2008,"Sub-Saharan Africa",79.1,7.4,7,6.4,6,6.9,7.2,6.3,7.6,5.8,5.7,5.8,2,NA,3,0.478,NA,"",NA,NA,NA,NA,"",""
"Tanzania","PF",4,3,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0,22,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,58,2009,"Sub-Saharan Africa",81.1,8,7.1,6.6,6,6.9,7.5,6.7,8,5.8,5.4,6.3,2,NA,2,0.488,NA,"",NA,NA,NA,NA,"",""
"Tanzania","PF",4,3,2,2,2,6,2,2,2,3,9,2,2,2,6,0,0,21,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,57,2010,"Sub-Saharan Africa",81.2,8.2,7.3,6.4,6.1,6.7,7.2,6.5,8.3,5.9,5.6,6,2,NA,3,0.498,0.912,"",28.7,17.6,17.6,42.4,"",""
"Tanzania","PF",3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,64,2011,"Sub-Saharan Africa",81.3,8.1,7.4,6.1,5.8,6.3,7.4,6.5,8.6,6.2,5.5,6,2,NA,3,0.504,0.916,"0.5579999999999999",32.8,20.6,20.6,40.4,"",""
"Tanzania","PF",3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,3,11,2,3,2,7,2,3,3,2,10,2,2,2,2,8,36,64,2012,"Sub-Saharan Africa",80.4,8.2,7.1,5.8,6.1,5.9,6.9,6.5,8.5,6.5,5.8,5.7,2,NA,3,0.513,0.935,"0.556",28.3,20.9,20.9,38.8,"",""
"Tanzania","PF",3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,3,11,2,3,2,7,2,3,3,3,11,3,2,2,2,9,38,66,2013,"Sub-Saharan Africa",81.1,8.6,6.8,6,6.4,6.4,6.8,6.2,8.8,6.2,5.5,5.7,NA,NA,3,0.512,0.94,"0.5529999999999999",29.5,20.9,20.9,37.6,"31.8","31.8"
"Tanzania","PF",3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,0,29,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,64,2014,"Sub-Saharan Africa",80.8,8.6,6.7,5.9,6.7,6.7,6.7,6,8.7,6.3,5.2,5.7,3,NA,3,0.519,0.939,"0.5479999999999999",28.5,22.7,22.7,36.2,"",""
"Tanzania","PF",3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0,28,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,63,2015,"Sub-Saharan Africa",80.8,8.8,6.4,5.7,7,7,6.7,6,8.7,6,5.5,5.7,2,NA,3,0.531,0.937,"0.544",28.5,22.7,22.7,35.2,"",""
"Tanzania","PF",3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0,27,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,60,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","PF",3,4,3,2,2,7,2,3,3,3,11,3,2,2,7,0,0,25,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,58,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","PF",3,3,3,3,3,9,4,3,3,2,12,4,2,2,8,0,0,29,2,3,3,3,11,3,3,2,8,3,2,1,2,8,3,3,3,2,11,38,67,2006,"Asia Pacific",74.9,7.5,5.7,8.1,4.3,7.5,2,6.8,6,6.5,6.8,7.2,4,NA,4,0.687,NA,"",NA,NA,NA,NA,"",""
"Thailand","NF",7,4,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,4,1,3,3,3,10,1,2,2,5,1,2,1,2,6,3,3,3,2,11,32,36,2007,"Asia Pacific",76,7,5.8,7.8,4.4,7.5,3,8,5.5,6.3,7.2,8,4,NA,4,0.7,NA,"",NA,NA,NA,NA,"",""
"Thailand","PF",6,4,0,0,1,1,1,1,1,1,4,0,2,1,3,0,0,8,1,2,3,3,9,1,2,2,5,1,2,1,2,6,3,3,3,2,11,31,39,2008,"Asia Pacific",75.6,6.8,6,7.7,4.4,7.5,3.6,7.7,5.5,6.2,7,7.7,3,NA,4,0.706,NA,"",NA,NA,NA,NA,"",""
"Thailand","PF",5,4,1,1,1,3,1,2,1,1,5,1,2,1,4,0,0,12,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,3,3,2,11,32,44,2009,"Asia Pacific",79.2,6.9,6.5,8,4.5,7.7,3.8,8.2,5.4,6.9,7.5,8,3,NA,3,0.711,NA,"",NA,NA,NA,NA,"",""
"Thailand","PF",5,4,1,1,1,3,1,2,1,1,5,1,2,1,4,0,0,12,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,3,3,2,11,32,44,2010,"Asia Pacific",78.8,6.7,6.7,7.8,4.7,7.5,4.3,8,5.4,7,7.4,8,4,NA,4,0.72,0.998,"0.319",18,34,34,12.5,"12.5","12.5"
"Thailand","PF",5,4,1,1,1,3,1,2,1,1,5,1,2,1,4,0,0,12,1,2,3,3,9,1,2,2,5,1,2,1,2,6,3,2,3,2,10,30,42,2011,"Asia Pacific",78.3,6.4,6.6,8,4.4,7.2,4,8.4,5,7.3,7.6,8.5,4,NA,3,0.729,0.998,"0.307",18,34,34,12,"12.6","12.6"
"Thailand","PF",4,4,3,3,2,8,3,3,1,1,8,2,2,1,5,0,0,21,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,2,3,2,10,31,52,2012,"Asia Pacific",77,8.2,6.7,7.8,4,6.9,4,6.5,4.7,7.2,7.3,8.8,3,NA,4,0.733,0.998,"0.309",18,34,34,11.6,"12.8","12.8"
"Thailand","PF",4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0,22,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,2,3,2,10,31,53,2013,"Asia Pacific",75.1,7.9,6.4,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.8,8.8,NA,3,3,0.737,1.002,"0.307",16.1,34,34,11.2,"14.7","14.7"
"Thailand","PF",4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0,22,1,3,3,3,10,2,2,2,6,1,2,1,2,6,3,2,3,2,10,32,54,2014,"Asia Pacific",77,7.6,6.5,8,3.8,6.1,3.6,7.1,4.9,7.4,7.9,9.5,3,3,3,0.738,1.001,"0.369",16.1,34,34,10.9,"13.8","13.8"
"Thailand","NF",6,5,0,0,1,1,1,1,1,1,4,0,2,1,3,0,0,8,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,33,2015,"Asia Pacific",79.1,6.9,6,8.5,4.1,5.8,4,8,4.9,7.7,8.9,10,4,3,3,0.74,1.001,"0.366",16.1,34,34,10.5,"",""
"Thailand","NF",6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","NF",6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","PF",5,4,2,2,2,6,2,1,2,2,7,1,2,1,4,0,0,17,1,3,3,3,10,2,2,2,6,2,2,2,2,8,2,2,2,2,8,32,49,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,"",NA,NA,NA,NA,"",""
"The Gambia","PF",5,4,2,2,2,6,2,1,2,2,7,1,2,1,4,0,0,17,1,3,3,3,10,2,2,2,6,2,2,1,2,7,2,2,2,2,8,31,48,2007,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,"",NA,NA,NA,NA,"",""
"The Gambia","PF",5,4,2,2,2,6,2,1,2,2,7,1,2,1,4,0,0,17,1,3,3,3,10,2,2,2,6,2,2,1,2,7,2,2,2,2,8,31,48,2008,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,NA,"",NA,NA,NA,NA,"",""
"The Gambia","PF",5,4,2,2,2,6,2,1,2,2,7,1,1,1,3,0,0,16,0,3,3,2,8,2,2,2,6,2,2,1,1,6,2,2,1,2,7,27,43,2009,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439,NA,"",NA,NA,NA,NA,"",""
"The Gambia","PF",5,5,2,2,2,6,2,1,2,2,7,1,1,0,2,0,0,15,0,3,3,2,8,2,1,2,5,1,1,1,1,4,2,2,1,2,7,24,39,2010,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.889,"0.662",44.7,33.3,33.3,51.7,"",""
"The Gambia","PF",5,5,2,2,2,6,2,1,2,2,7,1,1,0,2,0,0,15,0,3,3,2,8,1,1,2,4,1,1,1,1,4,2,2,1,2,7,23,38,2011,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.885,"0.659",NA,NA,NA,50.9,"",""
"The Gambia","NF",6,5,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,2,1,5,1,1,2,4,0,1,0,1,2,2,2,1,1,6,17,24,2012,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.882,"0.657",NA,NA,NA,50.1,"",""
"The Gambia","NF",6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,2,1,5,1,1,2,4,0,0,0,1,1,2,2,1,1,6,16,23,2013,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.879,"0.654",NA,26.9,26.9,49.4,"",""
"The Gambia","NF",6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,2,0,4,0,1,2,3,0,0,0,1,1,2,2,1,1,6,14,21,2014,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.88,"0.642",NA,26.9,26.9,48.6,"",""
"The Gambia","NF",6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0,7,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,20,2015,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,0.878,"0.6409999999999999",NA,26.9,26.9,47.9,"",""
"The Gambia","NF",7,6,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,5,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,18,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","NF",6,6,1,1,1,3,1,1,1,2,5,0,0,0,0,0,0,8,0,2,1,0,3,0,1,1,2,0,0,0,1,1,2,2,1,1,6,12,20,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,5,3,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,5,3,2007,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,2,2008,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2009,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2010,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2011,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2012,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2013,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2014,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2015,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","NF",7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","NF",6,5,0,1,1,2,1,1,0,1,3,0,1,1,2,0,0,7,1,3,2,1,7,0,1,2,3,1,0,0,0,1,1,2,2,2,7,18,25,2006,"Sub-Saharan Africa",88.3,7,5.8,6,6.5,7.5,8,8.7,8.1,8.1,8.1,7.8,3,NA,3,0.443,NA,"",NA,NA,NA,NA,"",""
"Togo","NF",6,5,0,1,1,2,1,1,1,1,4,0,1,1,2,0,0,8,1,3,2,1,7,1,2,2,5,1,0,1,1,3,1,2,1,2,6,21,29,2007,"Sub-Saharan Africa",86.6,7.5,5.4,6,6.5,7.5,8.2,7.7,8,7.8,7.8,7.6,3,NA,3,0.441,NA,"",NA,NA,NA,NA,"",""
"Togo","PF",5,5,0,2,2,4,2,2,2,1,7,1,1,1,3,0,0,14,1,3,2,2,8,2,2,2,6,1,1,1,1,4,1,2,1,2,6,24,38,2008,"Sub-Saharan Africa",86.8,7.7,5.6,6,6.5,7.5,8.2,7.2,8,7.9,7.8,7.5,2,NA,3,0.442,NA,"",NA,NA,NA,NA,"",""
