"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Trinidad and Tobago","F","2","2","4","4","3","11","3","4","3","3","13","4","2","3","9","0","0","33","4","3","4","4","15","4","4","3","11","3","2","2","2","9","4","3","3","3","13","48","81",2016,"Americas"
"Trinidad and Tobago","F","2","2","4","4","3","11","3","4","3","3","13","4","2","3","9","0","0","33","4","3","4","4","15","4","4","3","11","3","2","2","2","9","4","3","3","3","13","48","81",2017,"Americas"
"Tunisia","NF","6","5","0","1","0","1","0","0","1","2","3","0","2","0","2","0","0","6","1","1","1","1","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","24",2006,"Middle East and North Africa"
"Tunisia","NF","6","5","0","1","0","1","0","0","1","2","3","0","2","0","2","0","0","6","0","1","1","2","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","24",2007,"Middle East and North Africa"
"Tunisia","NF","7","5","0","1","0","1","0","0","1","2","3","0","1","0","1","0","0","5","0","1","1","2","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","23",2008,"Middle East and North Africa"
"Tunisia","NF","7","5","0","1","0","1","0","0","1","2","3","0","1","0","1","0","0","5","0","1","1","2","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","23",2009,"Middle East and North Africa"
"Tunisia","NF","7","5","0","1","0","1","0","0","1","2","3","0","1","0","1","0","0","5","0","1","1","2","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","23",2010,"Middle East and North Africa"
"Tunisia","NF","7","5","0","1","0","1","0","0","1","2","3","0","1","0","1","0","0","5","0","1","1","2","4","0","1","1","2","1","1","1","1","4","1","2","3","2","8","18","23",2011,"Middle East and North Africa"
"Tunisia","PF","3","4","3","3","3","9","3","3","3","3","12","2","1","1","4","0","0","25","2","2","2","4","10","3","3","2","8","1","1","2","2","6","2","2","3","2","9","33","58",2012,"Middle East and North Africa"
"Tunisia","PF","3","4","3","3","3","9","3","3","3","3","12","2","1","2","5","0","0","26","2","2","2","4","10","3","3","2","8","1","1","2","2","6","2","2","3","2","9","33","59",2013,"Middle East and North Africa"
"Tunisia","PF","3","3","3","3","3","9","3","3","3","3","12","2","1","3","6","0","0","27","2","2","3","4","11","3","3","3","9","1","1","2","2","6","3","2","3","2","10","36","63",2014,"Middle East and North Africa"
"Tunisia","F","1","3","4","4","4","12","4","4","4","4","16","3","2","3","8","0","0","36","3","3","3","4","13","4","3","3","10","2","2","3","2","9","3","2","4","2","11","43","79",2015,"Middle East and North Africa"
"Tunisia","F","1","3","4","4","4","12","4","4","4","4","16","4","2","3","9","0","0","37","3","3","3","4","13","3","3","3","9","2","2","3","2","9","3","2","4","2","11","42","79",2016,"Middle East and North Africa"
"Tunisia","F","1","3","4","4","3","11","4","4","4","4","16","4","2","3","9","0","0","36","3","3","3","4","13","3","3","3","9","2","2","3","2","9","3","2","4","2","11","42","78",2017,"Middle East and North Africa"
"Turkey","PF","3","3","3","3","3","9","3","4","3","2","12","3","2","2","7","0","0","28","3","3","3","3","12","2","2","3","7","2","2","2","2","8","3","3","2","2","10","37","65",2006,"Europe"
"Turkey","PF","3","3","3","3","3","9","3","4","3","2","12","3","2","2","7","0","0","28","3","3","3","3","12","2","2","3","7","2","2","2","2","8","3","3","2","2","10","37","65",2007,"Europe"
"Turkey","PF","3","3","3","4","3","10","3","4","3","2","12","3","2","2","7","0","0","29","3","3","3","3","12","2","2","3","7","2","2","2","2","8","3","3","2","2","10","37","66",2008,"Europe"
"Turkey","PF","3","3","3","4","3","10","3","4","3","2","12","3","2","2","7","0","0","29","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","3","2","2","10","36","65",2009,"Europe"
"Turkey","PF","3","3","3","4","3","10","2","3","3","2","10","3","2","2","7","0","0","27","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","3","2","2","10","36","63",2010,"Europe"
"Turkey","PF","3","3","3","4","3","10","2","3","3","2","10","3","2","2","7","0","0","27","2","3","3","3","11","2","2","3","7","2","2","2","2","8","3","3","2","2","10","36","63",2011,"Europe"
"Turkey","PF","3","3","4","4","3","11","2","3","3","2","10","3","2","2","7","0","0","28","2","3","2","3","10","2","2","3","7","2","2","2","2","8","3","3","2","2","10","35","63",2012,"Europe"
"Turkey","PF","3","4","4","4","3","11","2","3","3","2","10","3","2","2","7","0","0","28","1","3","2","3","9","2","2","3","7","2","1","2","2","7","3","3","2","2","10","33","61",2013,"Europe"
"Turkey","PF","3","4","4","4","3","11","2","3","3","2","10","3","2","2","7","0","0","28","1","3","2","3","9","1","2","3","6","2","1","3","2","8","3","2","2","2","9","32","60",2014,"Europe"
"Turkey","PF","3","4","3","4","3","10","2","3","3","2","10","3","1","2","6","0","0","26","1","2","2","3","8","1","2","2","5","1","1","3","2","7","3","2","2","2","9","29","55",2015,"Europe"
"Turkey","PF","3","4","3","3","3","9","2","2","3","2","9","3","1","2","6","0","0","24","1","2","2","3","8","2","2","2","6","1","1","2","2","6","3","2","2","2","9","29","53",2016,"Europe"
"Turkey","PF","4","5","3","3","2","8","2","1","3","1","7","2","1","0","3","0","0","18","1","2","1","2","6","1","1","1","3","1","1","0","2","4","2","1","2","2","7","20","38",2017,"Europe"
"Turkmenistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",2006,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",2007,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","0","1","1","0","1","0","2","5","5",2008,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","1","0","1","1","0","1","0","2","5","6",2009,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","1","1","3","0","0","0","0","0","0","1","0","1","1","1","1","0","3","7","8",2010,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","1","1","3","0","0","0","0","0","0","1","0","1","1","1","1","0","3","7","8",2011,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","1","0","1","1","1","1","0","3","6","7",2012,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","1","0","1","1","1","1","0","3","6","7",2013,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","1","0","1","1","1","1","0","3","6","7",2014,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","1","1","1","0","3","5","6",2015,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2016,"Eurasia"
"Turkmenistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2017,"Eurasia"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2006,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2007,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2008,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2009,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2010,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2011,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2012,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2013,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2014,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2015,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2016,"Asia Pacific"
"Tuvalu","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","94",2017,"Asia Pacific"
"Uganda","PF","5","4","1","1","1","3","2","1","1","2","6","1","2","2","5","0","0","14","2","3","3","3","11","2","2","2","6","2","2","1","2","7","2","2","1","2","7","31","45",2006,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","2","1","4","2","2","1","2","7","1","2","1","4","0","0","15","2","3","3","3","11","2","2","2","6","2","2","1","2","7","2","2","1","2","7","31","46",2007,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","2","1","4","2","2","1","2","7","1","2","1","4","0","0","15","2","3","3","3","11","2","2","2","6","2","1","1","2","6","2","2","1","2","7","30","45",2008,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","2","1","4","2","2","1","2","7","1","2","1","4","0","0","15","2","3","3","3","11","2","2","2","6","2","1","1","2","6","2","2","1","2","7","30","45",2009,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","2","1","4","2","2","1","2","7","1","2","1","4","0","0","15","2","3","3","3","11","2","2","2","6","2","1","1","2","6","2","2","1","2","7","30","45",2010,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","2","1","4","2","2","1","2","7","1","2","1","4","0","0","15","2","3","3","3","11","2","2","2","6","2","1","1","2","6","2","2","1","2","7","30","45",2011,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","1","1","3","2","2","1","2","7","1","1","1","3","0","0","13","2","3","3","3","11","1","2","2","5","2","1","1","2","6","2","2","1","2","7","29","42",2012,"Sub-Saharan Africa"
"Uganda","PF","5","4","1","1","1","3","1","2","1","2","6","1","1","1","3","0","0","12","2","3","3","3","11","1","1","2","4","2","1","1","2","6","2","2","1","2","7","28","40",2013,"Sub-Saharan Africa"
"Uganda","PF","6","4","1","1","1","3","1","1","1","2","5","1","1","1","3","0","0","11","1","3","3","3","10","1","1","2","4","2","1","1","1","5","2","2","1","2","7","26","37",2014,"Sub-Saharan Africa"
"Uganda","NF","6","5","1","1","1","3","1","1","1","2","5","1","1","1","3","0","0","11","1","3","3","2","9","1","1","2","4","2","1","1","1","5","2","2","1","2","7","25","36",2015,"Sub-Saharan Africa"
"Uganda","NF","6","5","1","1","1","3","1","1","1","2","5","1","1","1","3","0","0","11","1","3","3","2","9","1","1","2","4","2","1","1","1","5","2","2","1","2","7","25","36",2016,"Sub-Saharan Africa"
"Uganda","NF","6","5","1","1","1","3","1","1","1","2","5","1","1","1","3","0","0","11","1","3","3","2","9","1","1","2","4","1","1","1","1","4","2","2","1","2","7","24","35",2017,"Sub-Saharan Africa"
"Ukraine","F","3","2","3","2","3","8","3","4","2","3","12","3","2","2","7","0","0","27","3","3","3","4","13","4","3","3","10","3","2","3","3","11","4","2","3","2","11","45","72",2006,"Eurasia"
"Ukraine","F","3","2","3","3","3","9","4","4","2","3","13","2","2","2","6","0","0","28","3","3","3","4","13","4","3","3","10","3","2","3","3","11","4","2","3","2","11","45","73",2007,"Eurasia"
"Ukraine","F","3","2","3","3","4","10","4","4","2","3","13","2","2","2","6","0","0","29","3","3","3","4","13","4","3","3","10","2","2","3","3","10","4","2","3","2","11","44","73",2008,"Eurasia"
"Ukraine","F","3","2","3","3","4","10","4","4","2","3","13","2","1","2","5","0","0","28","3","3","3","4","13","4","4","3","11","2","2","3","3","10","4","2","3","2","11","45","73",2009,"Eurasia"
"Ukraine","F","3","2","3","3","4","10","4","4","2","3","13","2","1","2","5","0","0","28","3","3","3","4","13","4","4","3","11","2","2","3","3","10","4","2","3","2","11","45","73",2010,"Eurasia"
"Ukraine","PF","3","3","4","3","2","9","4","4","2","3","13","2","1","2","5","0","0","27","2","3","2","4","11","3","3","3","9","1","2","3","3","9","4","2","3","2","11","40","67",2011,"Eurasia"
"Ukraine","PF","4","3","4","3","2","9","2","3","2","3","10","2","1","1","4","0","0","23","2","3","2","3","10","2","3","3","8","1","2","2","3","8","4","2","3","2","11","37","60",2012,"Eurasia"
"Ukraine","PF","4","3","4","2","2","8","2","2","2","3","9","2","1","1","4","0","0","21","2","3","2","3","10","2","3","3","8","1","2","2","2","7","4","2","3","2","11","36","57",2013,"Eurasia"
"Ukraine","PF","4","3","4","2","2","8","2","2","1","3","8","2","1","1","4","0","0","20","1","3","2","3","9","2","3","3","8","1","2","2","2","7","4","2","3","2","11","35","55",2014,"Eurasia"
"Ukraine","PF","3","3","4","3","2","9","3","3","1","3","10","3","1","2","6","0","0","25","2","3","3","3","11","3","3","3","9","1","2","1","2","6","4","2","3","2","11","37","62",2015,"Eurasia"
"Ukraine","PF","3","3","4","3","2","9","3","3","1","3","10","3","1","2","6","0","0","25","2","3","3","3","11","3","3","3","9","1","2","1","2","6","3","2","3","2","10","36","61",2016,"Eurasia"
"Ukraine","PF","3","3","4","3","2","9","3","3","1","3","10","3","1","2","6","0","0","25","2","3","3","3","11","3","3","3","9","1","2","1","2","6","3","2","3","2","10","36","61",2017,"Eurasia"
"United Arab Emirates","NF","6","6","0","0","0","0","0","0","0","1","1","0","2","0","2","4","0","7","1","2","1","2","6","0","1","0","1","0","2","2","1","5","1","1","0","1","3","15","22",2006,"Middle East and North Africa"
"United Arab Emirates","NF","6","5","0","1","0","1","0","0","0","1","1","0","2","0","2","4","0","8","1","2","1","2","6","1","1","1","3","0","2","1","1","4","1","1","1","1","4","17","25",2007,"Middle East and North Africa"
"United Arab Emirates","NF","6","5","0","1","0","1","0","0","1","1","2","0","2","0","2","4","0","9","2","2","1","2","7","1","1","1","3","0","2","1","0","3","1","1","1","1","4","17","26",2008,"Middle East and North Africa"
"United Arab Emirates","NF","6","5","0","1","0","1","0","0","1","1","2","0","2","0","2","4","0","9","2","2","2","2","8","1","1","1","3","0","2","1","1","4","1","1","1","1","4","19","28",2009,"Middle East and North Africa"
"United Arab Emirates","NF","6","5","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","2","2","2","2","8","1","1","1","3","0","2","1","1","4","1","1","1","1","4","19","27",2010,"Middle East and North Africa"
"United Arab Emirates","NF","6","5","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","2","2","2","2","8","1","1","1","3","0","2","1","1","4","1","1","1","1","4","19","27",2011,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","1","1","2","2","6","1","0","1","2","0","2","1","1","4","1","1","1","1","4","16","24",2012,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","1","1","1","1","4","1","0","1","2","0","2","1","1","4","1","1","1","1","4","14","22",2013,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","1","1","1","1","4","1","0","1","2","0","1","1","1","3","1","1","1","1","4","13","21",2014,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","3","0","8","1","1","1","1","4","1","0","1","2","0","1","1","1","3","1","1","1","1","4","13","21",2015,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","2","0","7","1","1","1","1","4","1","0","1","2","0","1","1","1","3","1","1","1","1","4","13","20",2016,"Middle East and North Africa"
"United Arab Emirates","NF","6","6","0","1","0","1","0","0","1","1","2","0","2","0","2","2","0","7","1","1","1","1","4","1","0","1","2","0","1","1","1","3","1","1","1","1","4","13","20",2017,"Middle East and North Africa"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","4","3","15","57","96",2006,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2007,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","4","3","15","57","97",2008,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","4","3","15","57","97",2009,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","3","3","14","4","4","4","3","15","56","96",2010,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2011,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","3","3","14","4","4","4","3","15","56","96",2012,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2013,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2014,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2015,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","3","3","13","4","4","4","12","4","4","4","3","15","4","4","4","3","15","55","95",2016,"Europe"
"United Kingdom","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","3","3","14","4","4","4","12","4","4","3","3","14","4","4","4","3","15","55","95",2017,"Europe"
"United States of America","F","1","1","4","3","3","10","4","4","4","4","16","4","3","4","11","0","0","37","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","93",2006,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","4","4","2","10","4","4","3","3","14","4","4","4","3","15","55","93",2007,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","94",2008,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","94",2009,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","94",2010,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","94",2011,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","4","4","16","3","4","3","10","4","4","3","3","14","4","4","4","3","15","55","93",2012,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","3","3","4","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","3","3","14","4","4","4","3","15","56","93",2013,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","3","4","3","10","0","0","37","4","4","4","3","15","4","4","3","11","4","4","3","3","14","4","4","4","3","15","55","92",2014,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","4","4","16","3","4","3","10","0","0","37","4","4","4","3","15","4","4","3","11","4","4","3","3","14","4","4","4","3","15","55","92",2015,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","3","4","15","3","4","3","10","0","0","36","4","4","4","3","15","4","4","3","11","4","3","3","3","13","4","4","4","3","15","54","90",2016,"Americas"
"United States of America","F","1","1","4","4","3","11","4","4","3","3","14","3","4","4","11","0","0","36","4","4","4","4","16","3","4","3","10","3","3","3","3","12","4","4","4","3","15","53","89",2017,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2006,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2007,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2008,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2009,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2010,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2011,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2012,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","97",2013,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","98",2014,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","98",2015,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","98",2016,"Americas"
"Uruguay","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","3","4","4","15","4","4","4","3","15","58","98",2017,"Americas"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","3",2006,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","3",2007,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","3",2008,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","2","3","3",2009,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2010,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2011,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2012,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2013,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2014,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","3","4","4",2015,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","3","3","3",2016,"Eurasia"
"Uzbekistan","NF","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","3","3","3",2017,"Eurasia"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2006,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2007,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2008,"Asia Pacific"
"Vanuatu","F","2","2","3","3","3","9","4","4","4","3","15","4","2","2","8","0","0","32","4","4","4","4","16","4","4","3","11","2","2","3","3","10","4","3","2","2","11","48","80",2009,"Asia Pacific"
